order_id,store_id,drop_off_lat,drop_off_lng,placement_time,preparation_time,ready_time,expected_drop_off_time
o1616,s73,7.116484,-73.113722,15:33:06,15:34:25,16:04:25,16:03:06
o1617,s1,7.078245,-73.086736,15:33:07,15:41:37,15:51:37,16:33:07
o1618,s53,7.121797684,-73.10774937,15:33:12,15:34:18,15:44:18,15:53:12
o1619,s51,7.1128122,-73.1140113,15:33:25,15:34:42,16:03:42,16:03:25
o1620,s117,7.0629082,-73.0987599,15:33:40,15:34:46,16:07:46,16:12:40
o1621,s51,7.123642111,-73.12050462,15:33:41,15:34:58,16:03:58,16:03:41
o1622,s210,7.0677016,-73.1091979,15:33:53,15:34:46,15:45:46,15:48:53
o1623,s105,7.092528,-73.111878,15:34:10,15:34:59,15:51:59,16:05:10
o1624,s67,7.065155,-73.1079,15:34:35,15:35:31,16:06:31,16:04:35
o1625,s41,7.1327464,-73.1253871,15:34:37,15:38:56,15:48:56,16:09:37
o1626,s114,7.059227856,-73.10315039,15:34:37,15:35:17,15:46:17,16:04:37
o1627,s183,7.087507104,-73.12284485,15:34:45,15:36:25,16:06:25,16:04:45
o1628,s3,7.078245,-73.086736,15:34:57,15:37:25,15:42:25,16:04:57
o1629,s71,7.067044725,-73.09578639,15:35:05,15:35:58,15:57:58,16:05:05
o1630,s40,7.117167,-73.116036,15:35:12,15:36:37,16:11:37,16:05:12
o1631,s223,7.1022096,-73.1302544,15:35:26,15:36:51,15:51:51,16:05:26
o1632,s17,7.1209404,-73.1145038,15:36:00,15:37:03,15:58:03,16:06:00
o1633,s174,7.131531,-73.117938,15:36:41,15:37:43,15:58:43,16:06:41
o1634,s224,7.099822781,-73.10027021,15:36:56,15:37:56,15:45:56,16:06:56
o1635,s82,7.06484,-73.107701,15:37:11,15:38:10,15:54:10,15:56:11
o1636,s225,7.0626976,-73.1014396,15:37:15,15:38:20,15:43:20,16:07:15
o1637,s143,7.062657339,-73.10957462,15:37:59,15:39:06,16:01:06,16:07:59
o1638,s77,7.118816445,-73.11113164,15:38:36,15:39:13,15:51:13,16:08:36
o1639,s207,7.091298,-73.1197693,15:39:19,15:40:20,16:00:20,16:09:19
o1640,s183,7.083434996,-73.12346309,15:39:31,15:40:20,16:12:20,16:09:31
o1641,s67,7.064051857,-73.10986556,15:39:35,15:40:31,16:15:31,16:09:35
o1642,s45,7.106639,-73.110411,15:39:49,15:40:33,15:55:33,16:09:49
o1643,s111,7.100812,-73.0986474,15:40:21,15:41:36,15:51:36,16:10:21
o1644,s17,7.119887,-73.108189,15:40:21,15:41:45,16:08:45,16:10:21
o1645,s202,7.088771749,-73.11624628,15:40:45,15:41:45,15:57:45,16:04:45
o1646,s76,7.063219989,-73.10413711,15:41:17,15:42:51,16:14:51,16:11:17
o1647,s115,7.061641,-73.100858,15:41:52,15:42:44,15:53:44,16:05:52
o1648,s226,7.093730149,-73.10101267,15:42:32,15:49:23,15:54:23,16:12:32
o1649,s40,7.114005367,-73.11559819,15:42:42,15:43:56,16:08:56,16:12:42
o1650,s156,7.0948038,-73.10181,15:43:45,15:44:23,15:54:23,16:13:45
o1651,s201,7.1348518,-73.1222082,15:43:47,15:52:22,16:02:22,16:13:47
o1652,s227,7.069794,-73.100863,15:44:36,15:46:02,16:09:02,16:14:36
o1653,s193,7.0756476,-73.0900831,15:45:04,15:46:49,15:51:49,16:15:04
o1654,s197,7.129944,-73.107577,15:45:29,15:46:18,15:53:18,16:05:29
o1655,s182,7.120733,-73.120176,15:46:18,15:47:30,16:23:30,16:16:18
o1656,s200,7.084212,-73.1198131,15:46:24,15:47:32,15:53:32,16:23:24
o1657,s71,7.0769243,-73.1084246,15:46:26,15:47:26,16:12:26,16:16:26
o1658,s228,7.124869,-73.116342,15:46:38,15:47:50,15:52:50,16:16:38
o1659,s76,7.061333063,-73.10693331,15:46:44,15:49:29,16:21:29,16:16:44
o1660,s109,7.1041919,-73.1166103,15:46:55,15:48:04,16:05:04,16:12:55
o1661,s229,7.11091,-73.11357,15:46:56,15:47:50,16:18:50,16:16:56
o1662,s206,7.120187797,-73.11420981,15:46:57,15:47:54,16:20:54,16:32:57
o1663,s230,7.120544,-73.112643,15:47:15,15:48:08,15:58:08,16:26:15
o1664,s195,7.120236,-73.109306,15:47:30,15:48:48,16:11:48,16:17:30
o1665,s63,7.083536142,-73.11053418,15:47:50,15:49:24,16:04:24,16:17:50
o1666,s118,7.1364347,-73.1277854,15:48:11,15:49:29,16:08:29,16:17:11
o1667,s31,7.112245406,-73.11337832,15:48:17,15:49:08,16:06:08,16:18:17
o1668,s115,7.066366,-73.104474,15:48:20,15:49:25,15:58:25,16:06:20
o1669,s89,7.069134258,-73.10983781,15:48:51,15:49:25,15:56:25,16:18:51
o1670,s60,7.120733,-73.120176,15:48:57,15:50:35,16:00:35,16:09:57
o1671,s106,7.0634253,-73.0803686,15:49:05,15:49:42,16:04:42,16:14:05
o1672,s77,7.115711756,-73.11395064,15:49:16,15:49:50,16:01:50,16:19:16
o1673,s208,7.0848741,-73.1148218,15:49:21,15:50:52,16:05:52,16:19:21
o1674,s45,7.1327413,-73.1248572,15:49:40,15:50:19,16:05:19,16:19:40
o1675,s111,7.1041,-73.097025,15:49:42,15:50:58,16:05:58,16:19:42
o1676,s68,7.072188,-73.110566,15:50:04,15:51:03,16:27:03,16:20:04
o1677,s136,7.126882,-73.113626,15:50:21,15:51:42,16:11:42,16:20:21
o1678,s101,7.100899,-73.126688,15:51:41,15:52:42,16:25:42,16:24:41
o1679,s17,7.1113013,-73.114491,15:51:41,15:52:58,16:31:58,16:21:41
o1680,s40,7.124114,-73.115043,15:52:11,15:53:36,16:08:36,16:22:11
o1681,s17,7.1168641,-73.1071267,15:52:26,15:53:10,16:27:10,16:22:26
o1682,s133,7.115681,-73.106689,15:52:46,15:53:57,16:08:57,16:22:46
o1683,s231,7.097531009,-73.10203258,15:52:57,15:58:20,16:08:20,16:22:57
o1684,s55,7.06598232,-73.10449518,15:53:17,15:54:27,16:18:27,16:30:17
o1685,s207,7.131475185,-73.11558411,15:53:49,15:54:55,16:23:55,16:19:49
o1686,s174,7.1346283,-73.1148582,15:53:50,15:55:46,16:01:46,16:23:50
o1687,s45,7.113793,-73.115796,15:54:05,15:54:49,16:12:49,16:24:05
o1688,s77,7.11552445,-73.10657389,15:54:12,15:54:44,16:04:44,16:24:12
o1689,s70,7.077038,-73.108486,15:54:37,15:55:47,16:34:47,16:22:37
o1690,s206,7.099230806,-73.1001775,15:54:58,15:56:44,16:09:44,16:25:58
o1691,s202,7.107767375,-73.10515002,15:55:07,15:56:51,16:12:51,16:19:07
o1692,s114,7.0807064,-73.1087576,15:55:33,15:56:18,16:08:18,16:25:33
o1693,s69,7.135295,-73.119123,15:55:36,15:56:47,16:21:47,16:25:36
o1694,s66,7.127044,-73.105985,15:56:06,15:57:08,16:04:08,16:14:06
o1695,s45,7.096498618,-73.12961206,15:56:22,15:57:12,16:13:12,16:26:22
o1696,s51,7.1011706,-73.1256512,15:56:29,15:57:40,16:21:40,16:26:29
o1697,s111,7.099255427,-73.10637776,15:56:39,15:57:53,16:17:53,16:26:39
o1698,s71,7.0596721,-73.0947155,15:56:50,15:57:43,16:20:43,16:26:50
o1699,s77,7.117896,-73.102782,15:57:00,15:57:35,16:09:35,16:27:00
o1700,s104,7.079976056,-73.10848832,15:57:20,15:58:12,16:43:12,16:24:20
o1701,s17,7.1241051,-73.1163895,15:57:26,15:58:52,16:23:52,16:27:26
o1702,s206,7.100841,-73.116525,15:57:53,16:00:25,16:30:25,16:28:53
o1704,s204,7.078245,-73.086736,15:58:10,16:00:15,16:21:15,16:34:10
o1703,s71,7.056686,-73.0823856,15:58:10,15:59:00,16:20:00,16:28:10
o1705,s63,7.095367,-73.103806,15:59:38,16:01:06,16:16:06,16:29:38
o1706,s128,7.0717406,-73.1166192,15:59:58,16:00:58,16:21:58,16:30:58
o1715,s114,7.064279,-73.093092,16:00:24,16:01:11,16:11:11,16:30:24
o1716,s123,7.09833,-73.1090425,16:00:28,16:01:05,16:16:05,16:30:28
o1717,s195,7.122194,-73.109505,16:00:37,16:01:47,16:22:47,16:30:37
o1718,s197,7.1312119,-73.123145,16:01:08,16:02:31,16:09:31,16:21:08
o1719,s193,7.069981,-73.115231,16:01:40,16:03:22,16:08:22,16:31:40
o1720,s232,7.08093828,-73.10320839,16:02:01,16:02:55,16:16:55,16:30:01
o1721,s106,7.064082,-73.110687,16:02:08,16:02:43,16:17:43,16:27:08
o1722,s17,7.111939658,-73.11304137,16:02:52,16:03:40,16:28:40,16:32:52
o1723,s233,7.128318351,-73.1152951,16:03:04,16:03:58,16:28:58,16:35:04
o1724,s111,7.100933,-73.104581,16:03:10,16:04:09,16:14:09,16:33:10
o1725,s36,7.071185,-73.112285,16:03:13,16:04:20,16:29:20,16:16:13
o1726,s174,7.13323,-73.1295411,16:03:47,16:05:16,16:12:16,16:33:47
o1727,s86,7.1154394,-73.1331868,16:03:52,16:04:50,16:34:50,16:33:52
o1728,s71,7.063947,-73.078163,16:04:13,16:05:26,16:35:26,16:34:13
o1729,s17,7.124234,-73.106839,16:04:16,16:05:22,16:28:22,16:34:16
o1730,s218,7.063369053,-73.1018579,16:04:46,16:05:19,16:15:19,16:34:46
o1731,s69,7.1147762,-73.1218877,16:04:51,16:05:46,16:30:46,16:34:51
o1732,s206,7.116656273,-73.11416253,16:04:55,16:05:54,16:53:54,16:35:55
o1733,s83,7.117301032,-73.1145253,16:04:58,16:06:05,16:21:05,16:34:58
o1734,s182,7.098457,-73.105373,16:05:09,16:06:32,16:37:32,16:35:09
o1735,s17,7.1221888,-73.1181786,16:05:24,16:06:36,16:31:36,16:35:24
o1736,s3,7.076997,-73.109231,16:05:28,16:08:54,16:13:54,16:35:28
o1737,s234,7.1327457,-73.1214253,16:05:36,16:08:32,16:32:32,16:34:36
o1738,s200,7.063052283,-73.09074456,16:05:43,16:06:47,16:22:47,16:23:43
o1739,s66,7.102679,-73.096384,16:05:51,16:07:02,16:19:02,16:39:51
o1740,s134,7.1370255,-73.1248983,16:05:53,16:07:07,16:50:07,16:35:53
o1741,s14,7.0770416,-73.1112778,16:06:20,16:07:59,16:26:59,16:47:20
o1742,s71,7.06756,-73.103281,16:06:35,16:07:47,16:30:47,16:36:35
o1743,s3,7.118251,-73.11324,16:06:37,16:10:49,16:15:49,16:36:37
o1744,s76,7.068638494,-73.08554403,16:06:55,16:08:13,16:40:13,16:36:55
o1745,s114,7.064127,-73.1054,16:07:14,16:07:59,16:18:59,16:37:14
o1746,s31,7.130031341,-73.10675897,16:07:22,16:08:18,16:28:18,16:37:22
o1747,s45,7.112489,-73.115299,16:07:28,16:08:12,16:23:12,16:37:28
o1748,s97,7.107391,-73.1093827,16:08:50,16:09:24,16:39:24,16:38:50
o1749,s160,7.1227127,-73.1161985,16:09:40,16:10:37,16:35:37,16:39:40
o1750,s195,7.100432,-73.122553,16:10:03,16:11:07,16:29:07,16:40:03
o1751,s63,7.0985505,-73.1058383,16:10:12,16:11:25,16:26:25,16:40:12
o1752,s45,7.120927,-73.106954,16:10:43,16:11:22,16:26:22,16:40:43
o1753,s170,7.109862,-73.10517,16:10:59,16:12:29,16:46:29,16:40:59
o1754,s90,7.105289,-73.105501,16:12:00,16:13:15,16:32:15,16:42:00
o1755,s77,7.118756,-73.114146,16:12:01,16:12:37,16:22:37,16:42:01
o1756,s55,7.086379,-73.1170619,16:12:18,16:13:45,16:37:45,16:52:18
o1757,s17,7.110607872,-73.11378535,16:12:53,16:14:06,16:40:06,16:42:53
o1758,s1,7.104398363,-73.12913094,16:13:06,16:30:16,16:40:16,17:13:06
o1759,s206,7.118411,-73.106791,16:13:32,16:14:38,16:58:38,16:59:32
o1760,s235,7.1171144,-73.1203752,16:13:42,16:15:19,16:30:19,16:43:42
o1761,s193,7.101657,-73.127273,16:14:06,16:15:42,16:20:42,16:44:06
o1762,s66,7.116944718,-73.10021237,16:14:07,16:15:03,16:29:03,16:32:07
o1763,s236,7.068152045,-73.10679585,16:14:21,16:18:24,16:43:24,16:44:21
o1764,s87,7.075264,-73.109487,16:14:44,16:16:28,16:41:28,16:36:44
o1765,s136,7.117556,-73.100925,16:15:07,16:16:02,16:35:02,16:45:07
o1766,s123,7.101337,-73.103316,16:15:19,16:15:54,16:30:54,16:45:19
o1767,s237,7.122457,-73.116098,16:15:39,16:17:09,16:41:09,16:44:39
o1768,s133,7.110326,-73.112724,16:16:26,16:17:10,16:22:10,16:46:26
o1769,s207,7.130113,-73.116903,16:16:35,16:18:45,16:44:45,16:42:35
o1770,s111,7.101926381,-73.09954818,16:16:38,16:17:51,16:32:51,16:46:38
o1771,s207,7.114487774,-73.11455514,16:17:00,16:20:26,16:49:26,16:43:00
o1772,s238,7.094930564,-73.10180794,16:17:18,16:18:35,16:40:35,16:47:18
o1773,s14,7.094930564,-73.10180794,16:17:18,16:18:38,16:37:38,16:49:18
o1774,s53,7.097910628,-73.1036409,16:17:49,16:23:57,16:28:57,16:43:49
o1775,s234,7.111406345,-73.10262166,16:18:02,16:21:41,16:50:41,16:47:02
o1776,s232,7.0839491,-73.1201487,16:18:22,16:19:39,16:33:39,16:52:22
o1777,s132,7.1197874,-73.1184067,16:18:23,16:19:36,16:49:36,16:48:23
o1778,s161,7.0614028,-73.1064521,16:18:48,16:20:00,16:30:00,16:48:48
o1779,s52,7.0797418,-73.10774,16:19:11,16:20:00,16:52:00,17:04:11
o1780,s93,7.1192006,-73.1184653,16:19:13,16:20:08,16:50:08,16:49:13
o1781,s207,7.1235986,-73.1158729,16:19:18,16:21:10,16:50:10,16:45:18
o1782,s44,7.1129642,-73.1297025,16:19:25,16:20:31,16:39:31,16:40:25
o1783,s234,7.1254579,-73.1204213,16:19:39,16:21:13,16:45:13,16:48:39
o1784,s35,7.102679,-73.096384,16:19:42,16:21:19,16:36:19,16:49:42
o1785,s105,7.1249743,-73.1133233,16:19:53,16:20:39,16:40:39,16:55:53
o1786,s20,7.1124272,-73.1353108,16:19:58,16:21:46,16:36:46,16:49:58
o1788,s127,7.117501,-73.106204,16:20:41,16:22:32,16:42:32,16:51:41
o1787,s17,7.123848045,-73.10669761,16:20:41,16:21:50,17:02:50,16:50:41
o1789,s77,7.1142326,-73.1361713,16:21:10,16:21:44,16:33:44,16:51:10
o1790,s146,7.080542,-73.109221,16:21:21,16:22:24,16:47:24,16:51:21
o1791,s239,7.097248208,-73.10313798,16:21:50,16:22:53,16:32:53,16:51:50
o1792,s31,7.123711643,-73.10651388,16:21:56,16:23:02,16:40:02,16:51:56
o1793,s234,7.1159524,-73.1142091,16:22:26,16:25:46,16:54:46,16:41:26
o1794,s84,7.114858,-73.115833,16:22:37,16:23:35,16:28:35,16:52:37
o1795,s71,7.072084,-73.096394,16:22:47,16:23:56,16:50:56,16:52:47
o1796,s63,7.095602636,-73.10321979,16:22:53,16:24:19,16:39:19,16:52:53
o1797,s93,7.110864,-73.114258,16:23:49,16:24:46,16:42:46,16:53:49
o1798,s111,7.101378,-73.107948,16:23:52,16:24:42,16:34:42,16:53:52
o1799,s240,7.119132,-73.107848,16:24:03,16:25:13,16:37:13,16:40:03
o1800,s36,7.0642375,-73.1052916,16:24:26,16:25:53,16:50:53,16:37:26
o1801,s111,7.0777091,-73.1238399,16:25:21,16:26:33,16:46:33,16:55:21
o1802,s71,7.0637758,-73.0945385,16:25:22,16:26:14,16:53:14,16:55:22
o1803,s17,7.121419,-73.106632,16:25:45,16:26:32,17:13:32,16:55:45
o1804,s114,7.068767,-73.114279,16:25:59,16:26:40,16:41:40,16:55:59
o1805,s77,7.133495893,-73.11295453,16:26:34,16:27:10,16:39:10,16:56:34
o1806,s176,7.068447175,-73.10746305,16:26:43,16:27:37,16:47:37,16:40:43
o1807,s210,7.030314978,-73.08290374,16:26:55,16:27:35,16:38:35,17:08:55
o1808,s14,7.1113013,-73.114491,16:27:26,16:28:37,16:48:37,17:08:26
o1809,s81,7.1289168,-73.1244344,16:28:23,16:28:56,17:00:56,16:58:23
o1810,s234,7.12617386,-73.11719075,16:28:30,16:30:32,17:04:32,16:57:30
o1811,s204,7.0700017,-73.110165,16:29:15,16:30:45,16:58:45,16:59:15
o1812,s161,7.06361655,-73.08342325,16:29:20,16:30:17,16:40:17,16:59:20
o1813,s17,7.123639782,-73.10650114,16:29:37,16:30:48,16:57:48,16:59:37
o1814,s83,7.120751,-73.118201,16:29:38,16:31:21,16:45:21,16:59:38
o1815,s22,7.06734285,-73.10855638,16:29:39,16:31:09,17:29:09,16:52:39
o1816,s165,7.13,-73.1163785,16:29:40,16:30:49,16:43:49,16:58:40
o1817,s25,7.116612,-73.108315,16:29:42,16:31:11,17:11:11,16:59:42
o1818,s141,7.104821,-73.120931,16:29:54,16:31:11,16:43:11,16:55:54
o1819,s133,7.120397,-73.1081784,16:30:00,16:30:46,16:35:46,17:00:00
o1820,s106,7.0692,-73.1040994,16:30:07,16:30:44,16:45:44,16:54:07
o1821,s17,7.133439,-73.12215,16:31:27,16:32:33,17:18:33,17:01:27
o1822,s95,7.11046279,-73.1129829,16:31:52,16:32:59,17:06:59,17:01:52
o1823,s71,7.0582534,-73.0823378,16:32:25,16:33:15,17:03:15,17:02:25
o1824,s241,7.088758441,-73.11546877,16:32:50,16:33:57,16:38:57,17:02:50
o1825,s221,7.0617969,-73.1008658,16:33:48,16:35:14,17:14:14,17:03:48
o1826,s71,7.062915,-73.094617,16:33:53,16:34:41,16:57:41,17:03:53
o1827,s35,7.129149,-73.113945,16:34:44,16:35:49,16:55:49,17:04:44
o1828,s115,7.060220691,-73.11100023,16:35:43,16:36:38,16:45:38,16:59:43
o1829,s111,7.082640467,-73.10821909,16:36:50,16:37:59,16:52:59,17:06:50
o1830,s220,7.115975,-73.107938,16:36:57,16:37:58,16:57:58,16:58:57
o1831,s31,7.099693267,-73.1004665,16:37:42,16:38:30,16:58:30,17:07:42
o1832,s195,7.1218666,-73.1182558,16:37:57,16:39:07,16:50:07,17:07:57
o1833,s114,7.0799836,-73.1084943,16:38:16,16:39:04,16:51:04,17:08:16
o1834,s133,7.086970103,-73.12460873,16:38:43,16:39:49,16:54:49,17:08:43
o1835,s109,7.120032,-73.110535,16:39:15,16:40:06,16:49:06,17:05:15
o1836,s17,7.117948119,-73.11327875,16:39:27,16:40:26,17:16:26,17:09:27
o1837,s45,7.1230008,-73.1153546,16:39:56,16:40:42,16:55:42,17:09:56
o1838,s49,7.069607756,-73.09901279,16:40:35,16:41:36,17:11:36,17:14:35
o1839,s111,7.099801,-73.096932,16:41:53,16:42:41,17:02:41,17:11:53
o1840,s193,7.077441,-73.1084584,16:41:54,16:43:24,16:48:24,17:11:54
o1841,s221,7.068037254,-73.10467556,16:42:47,16:44:13,17:16:13,17:12:47
o1842,s50,7.1274868,-73.1111661,16:42:53,16:44:12,17:21:12,17:09:53
o1843,s77,7.115026739,-73.1139094,16:43:11,16:43:46,16:55:46,17:13:11
o1844,s31,7.1364386,-73.1221911,16:43:31,16:45:03,17:03:03,17:13:31
o1845,s219,7.123307426,-73.1146507,16:43:37,16:45:10,17:00:10,17:01:37
o1846,s71,7.073425757,-73.09630807,16:43:41,16:44:52,17:09:52,17:13:41
o1847,s71,7.06084,-73.104192,16:44:11,16:45:03,17:10:03,17:14:11
o1848,s35,7.1063532,-73.1126568,16:44:55,16:46:06,17:06:06,17:14:55
o1849,s215,7.1063532,-73.1126568,16:44:55,16:46:10,17:01:10,17:02:55
o1850,s63,7.0932969,-73.0956789,16:45:02,16:46:17,17:01:17,17:15:02
o1851,s195,7.1273646,-73.1240446,16:46:10,16:47:22,17:00:22,17:16:10
o1852,s69,7.117435,-73.109978,16:47:08,16:48:22,17:08:22,17:17:08
o1853,s206,7.114289,-73.10899,16:47:13,16:48:49,17:01:49,17:18:13
o1854,s41,7.102908854,-73.10236853,16:47:19,16:50:52,17:00:52,17:22:19
o1855,s77,7.1237002,-73.1158472,16:47:23,16:47:57,16:59:57,17:17:23
o1856,s106,7.061286148,-73.1052462,16:47:36,16:48:10,17:03:10,17:12:36
o1857,s51,7.1299848,-73.1186747,16:48:04,16:49:23,17:03:23,17:18:04
o1858,s83,7.127131995,-73.12379301,16:49:10,16:50:04,17:03:04,17:19:10
o1859,s45,7.117599,-73.114445,16:49:30,16:50:13,17:06:13,17:19:30
o1860,s213,7.0723355,-73.0970492,16:49:39,16:50:41,17:00:41,17:12:39
o1861,s51,7.120216,-73.115666,16:50:14,16:51:28,17:00:28,17:20:14
o1862,s66,7.122298,-73.108463,16:50:15,16:51:47,17:03:47,17:08:15
o1863,s7,7.0711699,-73.115446,16:50:19,16:51:19,17:31:19,17:28:19
o1864,s45,7.119775926,-73.11907131,16:50:23,16:51:05,17:07:05,17:20:23
o1865,s31,7.13570123,-73.12278852,16:50:33,16:51:36,17:08:36,17:20:33
o1866,s14,7.1263116,-73.1091997,16:51:08,16:52:16,17:12:16,17:36:08
o1867,s115,7.067934774,-73.08617067,16:51:43,16:52:58,17:03:58,17:15:43
o1868,s199,7.065984523,-73.10090127,16:52:34,16:53:44,17:06:44,17:15:34
o1870,s229,7.113188,-73.115743,16:53:04,16:54:08,17:16:08,17:23:04
o1869,s109,7.113188,-73.115743,16:53:04,16:54:24,17:08:24,17:19:04
o1871,s151,7.110409,-73.11252,16:53:58,16:55:11,17:30:11,17:22:58
o1872,s111,7.102858948,-73.11434224,16:54:14,16:55:08,17:10:08,17:24:14
o1873,s17,7.119762,-73.108734,16:54:22,16:55:47,17:19:47,17:24:22
o1874,s207,7.1086814,-73.1116329,16:54:24,16:57:06,17:16:06,17:20:24
o1875,s114,7.068589,-73.113772,16:54:46,16:55:25,17:09:25,17:24:46
o1876,s31,7.120236,-73.113498,16:55:02,16:56:17,17:51:17,17:25:02
o1877,s242,7.124525,-73.124265,16:55:39,16:56:52,17:11:52,17:15:39
o1878,s111,7.086948809,-73.12429324,16:56:26,16:57:48,17:17:48,17:26:26
o1879,s69,7.1044823,-73.117711,16:56:34,16:58:01,17:18:01,17:26:34
o1880,s243,7.119448226,-73.12005937,16:56:48,16:57:42,17:22:42,17:25:48
o1881,s147,7.1313434,-73.1181265,16:56:58,16:58:21,17:18:21,17:26:58
o1882,s31,7.12870127,-73.11755318,16:58:08,16:59:10,17:44:10,17:28:08
o1883,s17,7.1113013,-73.114491,16:58:19,16:59:36,17:41:36,17:28:19
o1884,s218,7.069383,-73.112307,16:58:27,16:59:06,17:09:06,17:28:27
o1885,s215,7.1140349,-73.1180813,16:58:55,16:59:54,17:14:54,17:16:55
o1886,s89,7.0836854,-73.1161339,16:59:21,16:59:56,17:06:56,17:29:21
o1892,s123,7.088639,-73.108974,17:00:13,17:00:51,17:15:51,17:30:13
o1893,s1,7.11551,-73.111634,17:00:29,17:08:38,17:18:38,18:00:29
o1894,s17,7.11871717,-73.10648345,17:00:39,17:02:16,17:27:16,17:30:39
o1895,s89,7.061349,-73.106961,17:00:39,17:01:14,17:08:14,17:30:39
o1896,s240,7.116461,-73.11416,17:00:40,17:01:58,17:13:58,17:16:40
o1897,s207,7.101629,-73.123021,17:01:07,17:03:31,17:29:31,17:27:07
o1898,s20,7.09291,-73.107452,17:01:38,17:02:54,17:17:54,17:31:38
o1899,s45,7.117540903,-73.12196139,17:02:16,17:03:05,17:18:05,17:32:16
o1900,s141,7.1004824,-73.1050705,17:02:24,17:03:39,17:35:39,17:31:24
o1901,s236,7.070708109,-73.11053568,17:02:40,17:03:28,17:32:28,17:32:40
o1902,s105,7.0878589,-73.1221581,17:02:48,17:03:58,17:18:58,17:28:48
o1903,s111,7.0851685,-73.116309,17:02:54,17:03:53,17:23:53,17:32:54
o1904,s229,7.123676,-73.106557,17:03:11,17:04:07,17:36:07,17:33:11
o1905,s164,7.067154,-73.105512,17:03:51,17:05:05,17:20:05,17:33:51
o1906,s1,7.071423,-73.116276,17:03:59,17:08:45,17:18:45,18:03:59
o1907,s109,7.1223912,-73.1189409,17:03:59,17:05:18,17:14:18,17:29:59
o1908,s202,7.0947406,-73.1109952,17:04:17,17:05:20,17:21:20,17:28:17
o1909,s42,7.1114595,-73.1100674,17:04:54,17:05:33,17:22:33,17:34:54
o1910,s123,7.104526454,-73.12586702,17:04:59,17:05:33,17:20:33,17:34:59
o1911,s213,7.067206,-73.108625,17:05:10,17:06:37,17:18:37,17:20:10
o1912,s115,7.0833,-73.108241,17:05:10,17:06:23,17:15:23,17:29:10
o1913,s240,7.11871717,-73.10648345,17:05:52,17:06:57,17:23:57,17:21:52
o1914,s244,7.081614,-73.1175312,17:06:26,17:07:31,17:15:31,17:36:26
o1915,s69,7.128748886,-73.11548214,17:06:34,17:07:48,17:27:48,17:36:34
o1916,s66,7.107088,-73.106347,17:06:43,17:07:42,17:14:42,17:24:43
o1917,s143,7.0582708,-73.0823441,17:06:49,17:08:03,17:30:03,17:36:49
o1918,s202,7.0863467,-73.116173,17:07:06,17:08:18,17:24:18,17:31:06
o1919,s17,7.121471,-73.118504,17:07:27,17:08:21,17:42:21,17:37:27
o1920,s111,7.106851,-73.106202,17:07:53,17:09:30,17:29:30,17:37:53
o1921,s109,7.1116744,-73.1028242,17:08:00,17:09:10,17:18:10,17:34:00
o1922,s123,7.100347,-73.096392,17:08:08,17:08:44,17:23:44,17:38:08
o1923,s82,7.071761467,-73.11477643,17:08:13,17:09:34,17:14:34,17:29:13
o1924,s195,7.121797684,-73.10774937,17:09:01,17:10:17,17:28:17,17:39:01
o1925,s17,7.1116744,-73.1028242,17:09:04,17:10:08,17:40:08,17:39:04
o1926,s161,7.067805478,-73.10337745,17:09:33,17:10:16,17:20:16,17:39:33
o1927,s140,7.0992976,-73.1013708,17:10:34,17:11:49,17:34:49,17:40:34
o1928,s69,7.103793843,-73.11725244,17:10:46,17:11:49,17:31:49,17:40:46
o1929,s174,7.130426236,-73.12422551,17:10:49,17:11:53,17:17:53,17:40:49
o1930,s136,7.128748886,-73.11548214,17:10:50,17:11:48,17:30:48,17:40:50
o1931,s207,7.115836,-73.10754,17:10:59,17:12:33,17:48:33,17:36:59
o1932,s77,7.135853929,-73.12762924,17:11:22,17:11:56,17:23:56,17:41:22
o1933,s133,7.0927783,-73.1177657,17:12:20,17:13:12,17:18:12,17:42:20
o1934,s133,7.134528,-73.128767,17:13:19,17:14:28,17:19:28,17:13:19
o1935,s115,7.081414,-73.118021,17:15:10,17:16:18,17:27:18,18:04:10
o1936,s109,7.126001,-73.116908,17:15:32,17:16:34,17:26:34,17:41:32
o1937,s77,7.1310976,-73.1186337,17:15:39,17:16:16,17:28:16,17:45:39
o1938,s55,7.063452,-73.10951,17:15:44,17:17:44,17:41:44,17:54:44
o1940,s235,7.1125681,-73.1163275,17:15:50,17:18:49,17:23:49,17:45:50
o1939,s9,7.088181515,-73.11839405,17:15:50,17:17:07,17:22:07,17:45:50
o1941,s84,7.121931,-73.108423,17:15:59,17:17:17,17:37:17,17:45:59
o1942,s36,7.083389747,-73.10817752,17:16:13,17:17:04,17:42:04,17:29:13
o1943,s245,7.098095,-73.101157,17:16:27,17:17:30,17:57:30,17:50:27
o1944,s187,7.063102,-73.09121,17:16:32,17:17:40,17:47:40,17:41:32
o1945,s1,7.12713133,-73.12379301,17:16:40,17:30:30,17:40:30,18:16:40
o1946,s199,7.0618997,-73.0785341,17:16:48,17:17:31,17:30:31,17:41:48
o1947,s55,7.071263709,-73.09532706,17:16:59,17:18:35,17:43:35,17:55:59
o1948,s133,7.1049638,-73.1137769,17:17:08,17:18:22,17:23:22,17:47:08
o1949,s114,7.0626976,-73.1014396,17:17:19,17:18:07,17:31:07,17:47:19
o1950,s132,7.126461,-73.120705,17:17:23,17:18:48,17:53:48,17:47:23
o1951,s164,7.066599,-73.078376,17:17:47,17:19:05,17:36:05,17:47:47
